unitid,name,2013_program_name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience
141060,Spelman College,African Diaspora and The World Program,www.spelman.edu/,Atlanta,Georgia,Private not-for-profit,Special Focus: Arts and Sciences,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Residential,Bachelor's,Not Classified,Not Classified,https://www.spelman.edu/academics/departments-and-programs,score=488;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=12;canonicalHub=1;flags=,exceptions_seen,https://www.spelman.edu/academics/majors-minors-and-programs.html|https://www.spelman.edu/academics/sociology-and-anthropology/majors.html|https://www.spelman.edu/academics/biology/index.html|https://www.spelman.edu/academics/general-science-dual-degree-engineering/index.html|https://www.spelman.edu/academics/elementary-education/index.html,1,BA|BS|bachelor|degrees|majors|minors|programs,1,6,African Diaspora Studies|African Diaspora Studies Minor|African Diaspora and World|National Council of Black Studies (NCBS)|National Society for Black Engineers (NSBE)|What can I do with Black Studies?,,15,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/spelman-college/majors,passed_ctrl_thresh,0,,Africa|African|Africana,Ethnicity|ethnic|ethnicity,Black|Blackness|black|blackness,Race|race,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
195216,St Lawrence University,African‐American Studies Program,www.stlawu.edu/,Canton,New York,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.stlawu.edu/majors-and-minors,score=885;tier=inventory;hubSig=6;listingLinks=54;slugDiv=54;structHits=4;ctrlStructured=15;canonicalHub=0;flags=,exceptions_seen,https://www.stlawu.edu/academics/programs/art-and-art-history|https://www.stlawu.edu/academics/programs/digital-media-and-film|https://www.stlawu.edu/academics/programs/business-liberal-arts|https://www.stlawu.edu/academics/programs/music|https://www.stlawu.edu/academics/programs/mathematics,1,degrees|majors|minors|programs,1,9,African American Studies|African American Studies Faculty|African American Studies Program Type Minor|African Studies|African Studies Faculty|African Studies Program Type Minor|Graduates who studied African studies have careers in:|Why St. Lawrence for African Studies|the number of majors you can choose from to pair with your African American studies minor,,16,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/st-lawrence-university/majors,passed_ctrl_thresh,0,,Africa|African|african,ethnic,Black|black,race|racial,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
174844,St Olaf College,Africa and the Americas Program,wp.stolaf.edu/,Northfield,Minnesota,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://wp.stolaf.edu/academics/majors,score=494;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=16;canonicalHub=1;flags=,exceptions_seen,https://wp.stolaf.edu/academics/majors/|https://wp.stolaf.edu/academics/departments/|https://wp.stolaf.edu/academics/majors-concentrations/|https://wp.stolaf.edu/catalog|https://wp.stolaf.edu/catalog/,1,BA|bachelor|degrees|majors|programs,1,6,A house Race and Ethnic Studies|Africa and African Diaspora|Africa and the African Diaspora|Race and Ethnic Studies|Race and Ethnic Studies Overview|The RACE Major and Concentration,,17,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/st-olaf-college/majors,passed_ctrl_thresh,1,Ethnic Studies,Africa|African|africa,Ethnic|ethnic|ethnic-studies|ethnicity,Black,RACE|Race|race|racial,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
195720,St. John Fisher University,African American Studies Program,www.sjf.edu/,Rochester,New York,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Small,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Special Focus: Other Health Professions,Small,Highly residential,Doctorate,Classified,Not Classified,https://www.sjf.edu/majors-minors/,score=522;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=13;canonicalHub=1;flags=,exceptions_seen,https://www.sjf.edu/majors-minors|https://www.sjf.edu/programs/|https://www.sjf.edu/programs|https://www.sjf.edu/major-minors/|https://www.sjf.edu/major-minors/human-services/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,2,African American Studies|African American Studies Program,,13,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/st-john-fisher-university/majors,passed_ctrl_thresh,0,,Africa|African,,Black|black,,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1
243744,Stanford University,Africa and African American Studies Program,www.stanford.edu/,Stanford,California,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Large,Highly residential,Doctorate,Not Classified,Not Classified,https://www.stanford.edu/academics/programs,score=440;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=5;canonicalHub=1;flags=,exceptions_seen,https://www.stanford.edu/list/academic/|https://www.stanford.edu/|https://www.stanford.edu/|https://www.stanford.edu/atoz/|https://www.stanford.edu/about/administration/policies/,1,bachelor|degrees|majors|minors|programs,1,3,African Studies|African and African American Studies|Comparative Studies in Race & Ethnicity,,16,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/stanford-university/majors,passed_ctrl_thresh,2,"African-American/Black Studies|Ethnic, Cultural Minority, and Gender Studies, Other",African,Ethnicity,,Race,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
196176,State University of New York at New Paltz,Black Studies Department,www.newpaltz.edu/,New Paltz,New York,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified,https://www.newpaltz.edu/fpa/music/areas-of-study/undergraduate-music-major/general-music/,score=298;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=2;canonicalHub=0;flags=,403_forbidden_seen,https://www.newpaltz.edu/fpa/music/areas-of-study/undergraduate-music-major/composition-concentration/|https://www.newpaltz.edu/fpa/music/areas-of-study/undergraduate-music-major/clinical-musicianship-concentration/|https://www.newpaltz.edu/fpa/music/areas-of-study/jazz-performance/|https://www.newpaltz.edu/fpa/music/areas-of-study/recording-electronic-music/|https://www.newpaltz.edu/fpa/music/areas-of-study/classical-performance/,1,bachelor|degrees|majors|minors|programs,1,0,,,2,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/state-university-of-new-york-at-new-paltz/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
196194,State University of New York at Oswego,African and African‐American Studies Program,www.oswego.edu/,Oswego,New York,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Highly residential,Master's,Classified,Not Classified,https://www.oswego.edu/majors-minors/,score=779;tier=inventory;hubSig=3;listingLinks=186;slugDiv=2;structHits=6;ctrlStructured=16;canonicalHub=1;flags=,403_forbidden_seen,https://www.oswego.edu/majors/|https://www.oswego.edu/programs/?utm_source=homepage&utm_medium=smallfeature&|https://www.oswego.edu/programs|https://www.oswego.edu/programs/|https://www.oswego.edu/majors-minors,1,BA|BS|bachelor|degrees|majors|minors|programs,1,1,African/African-American Studies Minor,,16,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/state-university-of-new-york-at-oswego/majors,cv_unresolved,0,,African,,Blackboard,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0
137546,Stetson University,Africana Studies Program,www.stetson.edu/,DeLand,Florida,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Special Focus: Law,Medium,Highly residential,Doctorate,Classified,Not Classified,https://catalog.stetson.edu/,score=40;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=0;ctrlStructured=0;canonicalHub=0;flags=yearHit,403_forbidden_seen,,0,,0,0,,,0,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/stetson-university/majors,passed_ctrl_thresh,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186876,Stockton University,Africana Studies Program,www.stockton.edu/,Galloway,New Jersey,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,https://www.stockton.edu/majors-minors,score=516;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=14;canonicalHub=1;flags=,5xx_seen,https://www.stockton.edu/majors/|https://www.stockton.edu/majors|https://www.stockton.edu/majors-minors/|https://www.stockton.edu/health-sciences/academic-programs.html|https://www.stockton.edu/general-studies/academic-programs.html,1,BA|BS|bachelor|degrees|majors|minors|programs,1,27,"""Leadership, Social Responsibility and Economic Fund Development: The Case for Africana Studies,"" The Afrocentric Scholar , summer, 2001.|""National Black United Front, Inc.,"" Encyclopedia of Black Studies , Asante, M., et.al., editors, Sage Publications, 2004.|AFRI 1101 - Introduction to Africana Studies or GSS 2201 - Africana Studies|Aaron McGruder, Cartoonist The Boondocks - BA in African American Studies, University of Maryland|Africana Studies,|Amanda Seales , Actress Comedian - MA in African American Studies, Columbia University|Angela Bassett , Actress - BA in African American Studies, Yale University|Ariane Hutchins-Newman , Associate Provost for Academic Success - certificate in Africana Studies, Stockton University|Ava DuVernay , Director - BA in English literature and African-American studies, UCLA|B.A. in Africana Studies|Christina Jackson , Associate Professor of Sociology - postdoctoral fellowship in Africana Studies, Gettysburg College|Darrell Cleveland , Associate Professor of Education and Africana Studies - BA in African American Studies, Temple University|Gloria Naylor , Novelist - MA in African American Studies, Yale University|Issa Rae , Actress & Writer - BA in African and African-American Studies, Stanford University|John Gray , Instructor of Organizational Leadership - certificate in Africana Studies, Stockton University|Jose Antonio Vargas , Journalist - BA in political science and Black Studies, San Francisco State University|Mae Jemison , Engineer, Astronaut - BA in African and Afro-American Studies, Stanford University|Michelle Obama , Former FLOTUS - BA in Sociology and minor in African-American studies, Princeton University|Minor in Africana Studies|Noteworthy individuals who hold degrees in Africana Studies.|Race and Racism Curriculum|Rhea Boyd , Pediatrician - BA in Africana Studies, University of Notre Dame|Stockton Faculty and Staff who hold degrees in Africana Studies.|Stockton University's Africana Studies program featured on Comcast Newsmakers.|View a comprehensive list of Africana Studies majors and possible career paths.|What is your intended major? (Choose "" Africana Studies "")|a comprehensive list of Africana Studies majors and possible career paths.",,14,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/stockton-university/majors,cv_unresolved,0,,Africa|African|Africana|Africology|Afro-American|Pan African,Ethnicity|ethnic,Black|Blackboard|Blacks,Race|Racial|race|racial,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1
196097,Stony Brook University,Africana Studies Department,www.stonybrook.edu/,Stony Brook,New York,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Highly residential,Doctorate,Not Classified,Not Classified,https://www.stonybrook.edu/academics/majors-minors-and-programs/index.html,score=899;tier=inventory;hubSig=6;listingLinks=139;slugDiv=95;structHits=5;ctrlStructured=16;canonicalHub=0;flags=,403_forbidden_seen,https://www.stonybrook.edu/academics/majors-minors-and-programs/|https://www.stonybrook.edu/undergraduate-admissions/programs/lin.php|https://www.stonybrook.edu/undergraduate-admissions/programs/comba.php|https://www.stonybrook.edu/undergraduate-admissions/programs/com.php|https://www.stonybrook.edu/undergraduate-admissions/programs/jrn.php,1,BA|BS|bachelor|degrees|majors|minors|programs,1,2,Africana Studies|Black Heritage Studies,,16,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/stony-brook-university/majors,cv_unresolved,0,,Africana,,Black,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0
