unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience
497824,Evangel University-College of Online Learning,www.evangel.edu/,Springfield,Missouri,Private not-for-profit,Professions-focused Baccalaureate Small,Not Classified,"Not classified, not in classification universe",Baccalaureate,Professions-focused,N/A,Very Small,Primarily online,Bachelor's,Not Classified,Not Classified,https://www.evangel.edu/programs/,score=1004;tier=inventory;hubSig=6;listingLinks=318;slugDiv=159;structHits=5;ctrlStructured=11;canonicalHub=1;flags=,403_forbidden_seen,https://www.evangel.edu/programs|https://www.evangel.edu/future-students/programs/|https://www.evangel.edu/academic-catalog/2526|https://www.evangel.edu/course-catalog/2526|https://www.evangel.edu/course-catalog,1,bachelor|degrees|majors|minors|programs,1,0,,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/evangel-university-college-of-online-learning/majors,cv_unresolved,0,,,,,,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0
477233,Evangel University-James River Assembly of God Church,www.evangel.edu/,Ozark,Missouri,Private not-for-profit,Special Focus: Business,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Business,N/A,Very Small,Highly residential,Associate,Not Classified,Not Classified,https://www.evangel.edu/programs,score=1004;tier=inventory;hubSig=6;listingLinks=318;slugDiv=159;structHits=5;ctrlStructured=11;canonicalHub=1;flags=,429_rate_limited_seen,https://www.evangel.edu/programs/|https://www.evangel.edu/future-students/programs/|https://www.evangel.edu/future-students/programs/undergraduate/|https://www.evangel.edu/future-students/programs/undergraduate-online/|https://www.evangel.edu/department/education/,1,bachelor|degrees|majors|minors|programs,1,0,,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/evangel-university-james-river-assembly-of-god-church/majors,cv_unresolved,0,,,,black|black-and-white-,,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0
235149,Everett Community College,www.everettcc.edu/,Everett,Washington,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,Primarily non-residential,Associate,Not Classified,Not Classified,https://www.everettcc.edu/programs,"score=-10000;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=0;ctrlStructured=0;canonicalHub=1;flags=thin,soft404",exceptions_seen,https://www.everettcc.edu/|https://www.everettcc.edu/academics/majors-minors/|https://www.everettcc.edu/programs/|https://www.everettcc.edu/academics/programs/|https://www.everettcc.edu/majors-minors/,0,,0,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/everett-community-college/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385619,Everglades University,www.evergladesuniversity.edu/,Boca Raton,Florida,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Small,Online and on-campus learning,Master's,Not Classified,Not Classified,https://www.evergladesuniversity.edu/programs,score=420;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,5xx_seen,https://www.evergladesuniversity.edu/catalog/20252026|https://www.evergladesuniversity.edu/catalog/2526|https://www.evergladesuniversity.edu/catalog.pdf|https://www.evergladesuniversity.edu/catalog/|https://www.evergladesuniversity.edu/eu-catalog/,0,BA|BS|degrees|majors|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/everglades-university/majors,cv_unresolved,0,,,,Black|BlackItalic|Blackboard|blackboard,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114266,Evergreen Valley College,www.evc.edu/,San Jose,California,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,https://www.evc.edu/programs-academics/academic-resources/social-science-arts-kinesiology-athletics,score=302;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=8;canonicalHub=0;flags=,exceptions_seen,https://www.evc.edu/programs-academics/guided-pathways/stem|https://www.evc.edu/programs-academics/guided-pathways/behavioral-sciences-and-humanities|https://www.evc.edu/programs-academics/academic-resources/divisionsdepartments/women-gender-studies|https://www.evc.edu/programs-academics/academic-resources/women-gender-studies|https://www.evc.edu/programs-academics/academic-resources/math-science-engineering,1,bachelor|degrees|majors|programs,1,6,African American Studies - (AA-T)|Ethnic Studies|Ethnic Studies (AA-T)|Intro to Ethnic Studies|Social Justice Studies-African American Studies|Social Justice Studies-Ethnic Studies,,13,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/evergreen-valley-college/majors,cv_unresolved,0,,African,Ethnic|ethnic|ethnicity,Black,race|racial,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0
196680,Excelsior University,www.excelsior.edu/,Albany,New York,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Large/Medium,Not Classified,"Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Special Focus: Business,Large,Primarily online,Master's,Not Classified,Not Classified,https://www.excelsior.edu/programs/?level=bachelor,score=796;tier=inventory;hubSig=4;listingLinks=43;slugDiv=8;structHits=4;ctrlStructured=4;canonicalHub=1;flags=,exceptions_seen,https://www.excelsior.edu/programs/|https://www.excelsior.edu/programs|https://www.excelsior.edu/catalog/2526|https://www.excelsior.edu/catalog/20252026|https://www.excelsior.edu/programs/?level=master,1,BS|bachelor|degrees|programs,1,0,,,14,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/excelsior-university/majors,cv_unresolved,0,,,,,,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
460376,Fairfax University of America,,Fairfax,Virginia,Private not-for-profit,Special Focus: Graduate Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Graduate Studies,Professions-focused,Very Small,Graduate-focused,Master's,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184694,Fairleigh Dickinson University-Florham Campus,www.fdu.edu/,Madison,New Jersey,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,https://www.fdu.edu/academics/programs/,score=514;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=11;canonicalHub=1;flags=,exceptions_seen,https://www.fdu.edu/academics/programs|https://www.fdu.edu/academics/programs/?fwp_program_topic=animation%2Cart%2Carts%2Ccommunication%2Ccreative-writing%2Ccriminology-criminal-justice%2Ceducation%2Cfilm%2Cgraphic-design%2Chumanities%2Cinterdisciplinary-studies%2Clanguages%2Clatin-american-studies%2Cpolitical-science%2Cschool-of-arts%2Csocial-sci%2Ctheater|https://www.fdu.edu/academics/programs/?fwp_program_level=combined-degree%2Cpre-professional%2Cdegree-completion%2Cquest-teaching-certification%2Cundergraduate-degree|https://www.fdu.edu/academics/programs/?fwp_program_topic=cybersecurity&fwp_program_level=undergraduate-degree%2Cminor%2Cundergraduate-certificates|https://www.fdu.edu/academics/programs/?fwp_program_topic=business&fwp_program_level=undergraduate-degree,1,BA|BS|bachelor|degrees|majors|minors|programs,1,3,AFAM 1100 Introduction to African-American Studies|African-American Studies Minor|African-American Studies Minor Program offered at Florham Campus Metropolitan Campus,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/fairleigh-dickinson-university-florham-campus/majors,cv_unresolved,0,,Africa|African|african,Ethnic,Black,Race,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0
184603,Fairleigh Dickinson University-Metropolitan Campus,www.fdu.edu/,Teaneck,New Jersey,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Residential,Doctorate,Not Classified,Not Classified,https://www.fdu.edu/academics/programs,score=514;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=11;canonicalHub=1;flags=,exceptions_seen,https://www.fdu.edu/academics/programs/|https://www.fdu.edu/academics/programs/?fwp_program_topic=animation%2Cart%2Carts%2Ccommunication%2Ccreative-writing%2Ccriminology-criminal-justice%2Ceducation%2Cfilm%2Cgraphic-design%2Chumanities%2Cinterdisciplinary-studies%2Clanguages%2Clatin-american-studies%2Cpolitical-science%2Cschool-of-arts%2Csocial-sci%2Ctheater|https://www.fdu.edu/academics/programs/?fwp_program_level=combined-degree%2Cpre-professional%2Cdegree-completion%2Cquest-teaching-certification%2Cundergraduate-degree|https://www.fdu.edu/academics/programs/?fwp_program_topic=cybersecurity&fwp_program_level=undergraduate-degree%2Cminor%2Cundergraduate-certificates|https://www.fdu.edu/academics/programs/?fwp_program_topic=business&fwp_program_level=undergraduate-degree,1,BA|BS|bachelor|degrees|majors|minors|programs,1,3,AFAM 1100 Introduction to African-American Studies|African-American Studies Minor|African-American Studies Minor Program offered at Florham Campus Metropolitan Campus,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/fairleigh-dickinson-university-metropolitan-campus/majors,cv_unresolved,0,,Africa|African|african,Ethnic,Black,Race,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0
237367,Fairmont State University,www.fairmontstate.edu/,Fairmont,West Virginia,Public,Professions-focused Baccalaureate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified,https://www.fairmontstate.edu/academics/programs/,score=1032;tier=inventory;hubSig=6;listingLinks=89;slugDiv=76;structHits=7;ctrlStructured=13;canonicalHub=1;flags=,exceptions_seen,https://www.fairmontstate.edu/academics/programs|https://www.fairmontstate.edu/|https://www.fairmontstate.edu/academics/programs/default.aspx|https://www.fairmontstate.edu/academics/programs/outdoor-leadership.aspx|https://www.fairmontstate.edu/academics/programs/criminal-justice.aspx,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,13,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/fairmont-state-university/majors,cv_unresolved,0,,,,,,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
