unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience,nces_profile_xlsx_downloaded,nces_profile_xlsx_filename,nces_profile_xlsx_dir,nces_profile_xlsx_parse_ok,nces_profile_xlsx_error,tuition_fees_ug_2024_25,tuition_fees_grad_2024_25,enrollment_total,enrollment_men,enrollment_women,pct_American Indian or Alaska Native,pct_Asian,pct_Black or African American,pct_Hispanic,pct_Native Hawaiian or Other Pacific Islander,pct_White,pct_Two or more races,pct_Race/ethnicity unknown,pct_U.S. Nonresident
497824,Evangel University-College of Online Learning,www.evangel.edu/,Springfield,Missouri,Private not-for-profit,Professions-focused Baccalaureate Small,Not Classified,"Not classified, not in classification universe",Baccalaureate,Professions-focused,N/A,Very Small,Primarily online,Bachelor's,Not Classified,Not Classified,https://www.evangel.edu/programs/,score=1004;tier=inventory;hubSig=6;listingLinks=318;slugDiv=159;structHits=5;ctrlStructured=11;canonicalHub=1;flags=,403_forbidden_seen,https://www.evangel.edu/programs|https://www.evangel.edu/future-students/programs/|https://www.evangel.edu/academic-catalog/2526|https://www.evangel.edu/course-catalog/2526|https://www.evangel.edu/course-catalog,1,bachelor|degrees|majors|minors|programs,1,0,,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/evangel-university-college-of-online-learning/majors,cv_unresolved,0,,,,,,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,institution-profile-2026-03-05-18-21.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/497824/1772752907683,1,,8175,,242,96,146,0.8,0.8,3.7,12.0,0.8,75.2,3.7,2.5,0.4
477233,Evangel University-James River Assembly of God Church,www.evangel.edu/,Ozark,Missouri,Private not-for-profit,Special Focus: Business,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Business,N/A,Very Small,Highly residential,Associate,Not Classified,Not Classified,https://www.evangel.edu/programs,score=1004;tier=inventory;hubSig=6;listingLinks=318;slugDiv=159;structHits=5;ctrlStructured=11;canonicalHub=1;flags=,429_rate_limited_seen,https://www.evangel.edu/programs/|https://www.evangel.edu/future-students/programs/|https://www.evangel.edu/future-students/programs/undergraduate/|https://www.evangel.edu/future-students/programs/undergraduate-online/|https://www.evangel.edu/department/education/,1,bachelor|degrees|majors|minors|programs,1,0,,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/evangel-university-james-river-assembly-of-god-church/majors,cv_unresolved,0,,,,black|black-and-white-,,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,institution-profile-2026-03-05-18-21.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/477233/1772752910837,1,,18080,,89,41,48,1.1,0.0,2.2,6.7,0.0,67.4,3.4,19.1,0.0
235149,Everett Community College,www.everettcc.edu/,Everett,Washington,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,Primarily non-residential,Associate,Not Classified,Not Classified,https://www.everettcc.edu/programs,"score=-10000;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=0;ctrlStructured=0;canonicalHub=1;flags=thin,soft404",exceptions_seen,https://www.everettcc.edu/|https://www.everettcc.edu/academics/majors-minors/|https://www.everettcc.edu/programs/|https://www.everettcc.edu/academics/programs/|https://www.everettcc.edu/majors-minors/,0,,0,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/everett-community-college/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-18-21.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/235149/1772752913920,1,,,,6698,2730,3968,0.6,10.0,3.8,17.6,0.2,40.4,7.9,16.8,2.6
385619,Everglades University,www.evergladesuniversity.edu/,Boca Raton,Florida,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Small,Online and on-campus learning,Master's,Not Classified,Not Classified,https://www.evergladesuniversity.edu/programs,score=420;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,5xx_seen,https://www.evergladesuniversity.edu/catalog/20252026|https://www.evergladesuniversity.edu/catalog/2526|https://www.evergladesuniversity.edu/catalog.pdf|https://www.evergladesuniversity.edu/catalog/|https://www.evergladesuniversity.edu/eu-catalog/,0,BA|BS|degrees|majors|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/everglades-university/majors,cv_unresolved,0,,,,Black|BlackItalic|Blackboard|blackboard,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-18-21.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/385619/1772752917017,1,,21680,24080,3242,1634,1608,1.0,1.4,19.9,20.2,0.3,38.8,1.9,16.3,0.2
114266,Evergreen Valley College,www.evc.edu/,San Jose,California,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,https://www.evc.edu/programs-academics/academic-resources/social-science-arts-kinesiology-athletics,score=302;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=8;canonicalHub=0;flags=,exceptions_seen,https://www.evc.edu/programs-academics/guided-pathways/stem|https://www.evc.edu/programs-academics/guided-pathways/behavioral-sciences-and-humanities|https://www.evc.edu/programs-academics/academic-resources/divisionsdepartments/women-gender-studies|https://www.evc.edu/programs-academics/academic-resources/women-gender-studies|https://www.evc.edu/programs-academics/academic-resources/math-science-engineering,1,bachelor|degrees|majors|programs,1,6,African American Studies - (AA-T)|Ethnic Studies|Ethnic Studies (AA-T)|Intro to Ethnic Studies|Social Justice Studies-African American Studies|Social Justice Studies-Ethnic Studies,,13,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/evergreen-valley-college/majors,cv_unresolved,0,,African,Ethnic|ethnic|ethnicity,Black,race|racial,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,institution-profile-2026-03-05-18-22.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/114266/1772752920489,1,,,,9336,4501,4835,0.4,35.3,2.7,43.0,0.3,11.7,3.3,2.6,0.6
196680,Excelsior University,www.excelsior.edu/,Albany,New York,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Large/Medium,Not Classified,"Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Special Focus: Business,Large,Primarily online,Master's,Not Classified,Not Classified,https://www.excelsior.edu/programs/?level=bachelor,score=796;tier=inventory;hubSig=4;listingLinks=43;slugDiv=8;structHits=4;ctrlStructured=4;canonicalHub=1;flags=,exceptions_seen,https://www.excelsior.edu/programs/|https://www.excelsior.edu/programs|https://www.excelsior.edu/catalog/2526|https://www.excelsior.edu/catalog/20252026|https://www.excelsior.edu/programs/?level=master,1,BS|bachelor|degrees|programs,1,0,,,14,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/excelsior-university/majors,cv_unresolved,0,,,,,,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,institution-profile-2026-03-05-18-22.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/196680/1772752923566,1,,,,12941,6217,6724,0.5,3.1,21.3,14.3,0.6,54.9,3.9,0.6,0.7
460376,Fairfax University of America,,Fairfax,Virginia,Private not-for-profit,Special Focus: Graduate Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Graduate Studies,Professions-focused,Very Small,Graduate-focused,Master's,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
184694,Fairleigh Dickinson University-Florham Campus,www.fdu.edu/,Madison,New Jersey,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,https://www.fdu.edu/academics/programs/,score=514;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=11;canonicalHub=1;flags=,exceptions_seen,https://www.fdu.edu/academics/programs|https://www.fdu.edu/academics/programs/?fwp_program_topic=animation%2Cart%2Carts%2Ccommunication%2Ccreative-writing%2Ccriminology-criminal-justice%2Ceducation%2Cfilm%2Cgraphic-design%2Chumanities%2Cinterdisciplinary-studies%2Clanguages%2Clatin-american-studies%2Cpolitical-science%2Cschool-of-arts%2Csocial-sci%2Ctheater|https://www.fdu.edu/academics/programs/?fwp_program_level=combined-degree%2Cpre-professional%2Cdegree-completion%2Cquest-teaching-certification%2Cundergraduate-degree|https://www.fdu.edu/academics/programs/?fwp_program_topic=cybersecurity&fwp_program_level=undergraduate-degree%2Cminor%2Cundergraduate-certificates|https://www.fdu.edu/academics/programs/?fwp_program_topic=business&fwp_program_level=undergraduate-degree,1,BA|BS|bachelor|degrees|majors|minors|programs,1,3,AFAM 1100 Introduction to African-American Studies|African-American Studies Minor|African-American Studies Minor Program offered at Florham Campus Metropolitan Campus,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/fairleigh-dickinson-university-florham-campus/majors,cv_unresolved,0,,Africa|African|african,Ethnic,Black,Race,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,institution-profile-2026-03-05-18-22.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/184694/1772752936712,1,,37468,25628,2885,1232,1653,0.1,7.1,10.6,22.7,0.1,47.1,2.9,5.3,4.1
184603,Fairleigh Dickinson University-Metropolitan Campus,www.fdu.edu/,Teaneck,New Jersey,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Residential,Doctorate,Not Classified,Not Classified,https://www.fdu.edu/academics/programs,score=514;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=11;canonicalHub=1;flags=,exceptions_seen,https://www.fdu.edu/academics/programs/|https://www.fdu.edu/academics/programs/?fwp_program_topic=animation%2Cart%2Carts%2Ccommunication%2Ccreative-writing%2Ccriminology-criminal-justice%2Ceducation%2Cfilm%2Cgraphic-design%2Chumanities%2Cinterdisciplinary-studies%2Clanguages%2Clatin-american-studies%2Cpolitical-science%2Cschool-of-arts%2Csocial-sci%2Ctheater|https://www.fdu.edu/academics/programs/?fwp_program_level=combined-degree%2Cpre-professional%2Cdegree-completion%2Cquest-teaching-certification%2Cundergraduate-degree|https://www.fdu.edu/academics/programs/?fwp_program_topic=cybersecurity&fwp_program_level=undergraduate-degree%2Cminor%2Cundergraduate-certificates|https://www.fdu.edu/academics/programs/?fwp_program_topic=business&fwp_program_level=undergraduate-degree,1,BA|BS|bachelor|degrees|majors|minors|programs,1,3,AFAM 1100 Introduction to African-American Studies|African-American Studies Minor|African-American Studies Minor Program offered at Florham Campus Metropolitan Campus,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/fairleigh-dickinson-university-metropolitan-campus/majors,cv_unresolved,0,,Africa|African|african,Ethnic,Black,Race,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,institution-profile-2026-03-05-18-22.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/184603/1772752940180,1,,37010,19068,8045,3311,4734,0.2,6.5,7.7,23.5,0.0,40.0,2.0,9.4,10.5
237367,Fairmont State University,www.fairmontstate.edu/,Fairmont,West Virginia,Public,Professions-focused Baccalaureate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified,https://www.fairmontstate.edu/academics/programs/,score=1032;tier=inventory;hubSig=6;listingLinks=89;slugDiv=76;structHits=7;ctrlStructured=13;canonicalHub=1;flags=,exceptions_seen,https://www.fairmontstate.edu/academics/programs|https://www.fairmontstate.edu/|https://www.fairmontstate.edu/academics/programs/default.aspx|https://www.fairmontstate.edu/academics/programs/outdoor-leadership.aspx|https://www.fairmontstate.edu/academics/programs/criminal-justice.aspx,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,13,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/fairmont-state-university/majors,cv_unresolved,0,,,,,,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,institution-profile-2026-03-05-18-22.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/237367/1772752943647,1,,,,3305,1374,1931,0.4,0.8,5.3,0.2,0.0,87.0,4.2,0.9,1.1
