unitid,Web_address
177834,www.atsu.edu/
180203,www.ancollege.edu/
222178,www.acu.edu/
497037,www.acu.edu/academics/online/undergraduate
138558,www.abac.edu/
488031,www.alu.edu/
172866,www.academycollege.edu/
451079,www.acupuncturist.edu/
497718,ajr.edu/
457271,www.ajrca.edu/
412173,www.anho.edu/
108232,www.academyart.edu/
108269,www.acchs.edu/
487658,lafayette.aie.edu/
384306,www.aimc.edu/
439969,www.amcollege.edu/
126182,www.adams.edu/
374024,www.alfredadler.edu/
142832,www.adler.edu/
168528,www.adrian.edu/
444334,www.asicollege.edu/
231411,www.auto.edu/
133872,www.ahu.edu/
217615,www.atc.edu/
126207,www.aims.edu/
200697,www.afit.edu/
100654,www.aamu.edu/
483975,www.acom.edu/
100724,www.alasu.edu/
199786,www.alamancecc.edu/
102580,www.akbible.edu/
103501,www.alaskacareercollege.edu/
442523,www.alaskacc.edu/
102669,www.alaskapacific.edu/
188526,www.acphs.edu/
188535,www.albanylaw.edu/
188580,www.amc.edu/
138716,www.asurams.edu/
138682,www.albanytech.edu/
385415,www.einsteinmed.edu/
128498,www.albertus.edu/
132842,www.albizu.edu/
241331,www.albizu.edu/
210571,www.albright.edu/home/
175342,www.alcorn.edu/
495192,aldergse.edu/
172918,www.alextech.edu/
188641,www.alfred.edu/
487995,www.amu.edu/
156189,www.alc.edu/
108807,www.hancockcollege.edu/
161688,www.allegany.edu/
210669,allegheny.edu/
200873,awc.edu/
152798,www.allencollege.edu/
154642,www.allencc.edu/
217624,www.allenuniversity.edu/
110468,www.alliant.edu/
210599,www.allstatecareer.edu/
168591,www.alma.edu/
168607,www.alpenacc.edu/
210775,www.alvernia.edu/
238193,www.alverno.edu/
222567,www.alvincollege.edu/
222576,www.actx.edu/
222628,www.amberton.edu/
457527,ambria.edu/
490081,www.aeu.edu/
188687,www.funeraleducation.org/
142887,
108852,www.aada.edu/
188678,www.aada.edu/
446002,www.acupunctureschoolusa.com/
219505,www.abcnash.edu/
441052,americancareercollege.edu/
109040,americancareercollege.edu/
447768,americancareercollege.edu/
429085,www.acaom.edu/
449889,www.ace.edu/
210809,www.theamericancollege.edu/
443599,www.achs.edu/
485698,acba.edu/
108870,www.afi.com/
441636,www.aiam.edu/
445027,www.aius.education/
438586,www.aiuniv.edu/online-campus/campus-locations/atlanta
445133,www.aiuniv.edu/online-campus/campus-locations/houston
164447,www.aic.edu/
142957,aicusa.edu/
116846,www.aju.edu/
475714,www.ama.edu/
461263,www.amsc.edu/
188854,www.amda.edu/
232797,www.an.edu/locations/
157021,www.an.edu/locations/
449339,www.apus.edu/
109208,www.arc.losrios.edu/
240736,www.amsamoa.edu/
131159,www.american.edu/
433004,www.auhs.edu/
241100,
241128,
486415,amg.edu/
100690,www.amridgeuniversity.edu/
483595,www.agmu.edu/
151865,www.ambs.edu/
150066,anderson.edu/
217633,www.andersonuniversity.edu/
138761,www.andrewcollege.edu/
168740,www.andrews.edu/
457299,www.angelescollege.edu/
222822,www.angelina.edu/
222831,www.angelo.edu/
164492,www.annamaria.edu/
161767,www.aacc.edu/
172954,www.anokatech.edu/
172963,www.anokaramsey.edu/
109350,www.avc.edu/
496636,www.antigua.edu/
483018,antiochcollege.edu/
245892,www.antioch.edu/
245838,www.antiochla.edu/
245865,www.antiochne.edu/
245847,www.antiochsb.edu/
245883,www.antiochseattle.edu/
429094,aoma.edu/
494986,www.apexcvt.edu/
237136,abc.edu/
449922,www.acp.edu/
432348,www.asl.edu/
197869,www.appstate.edu/
168786,www.aquinas.edu/
176600,www.ai.edu/
126289,www.arapahoe.edu/
211088,www.arcadia.edu/
105899,arizonachristian.edu/
494162,www.arizonacollege.edu/
495439,www.arizonacollege.edu/
487375,www.arizonacollege.edu/
495457,www.arizonacollege.edu/
497268,www.arizonacollege.edu/
495420,www.arizonacollege.edu/
421708,www.arizonacollege.edu/
495448,www.arizonacollege.edu/
497277,www.arizonacollege.edu/
482990,www.arizonacollege.edu/
446039,www.asaom.edu/
483124,www.asu.edu/
104160,www.azwestern.edu/
106306,www.arkansasbaptist.edu/
488527,achehealth.edu/
107327,www.anc.edu/
106458,www.astate.edu/
107318,www.asumidsouth.edu/
107521,www.asutr.edu/
106449,www.asub.edu/
420538,www.asumh.edu/
440402,www.asun.edu/
106467,www.atu.edu/
222877,abu.edu/
188915,www.arnothealth.org/
201061,www.artacademy.edu/
109651,www.artcenter.edu/
156222,www.asburyseminary.edu/
156213,www.asbury.edu/
458113,ascent.edu/
447777,www.asher.edu/
197887,www.abtech.edu/
154022,www.uagc.edu/
156231,ashland.kctcs.edu/
201104,www.ashland.edu/
454829,aspen.edu/
214023,aspiracitycollege.edu/
188942,www.bethrivkah.edu/dhl
183600,www.acs350.org/
164562,www.assumption.edu/
446127,www.atafl.edu/
449728,www.ata.edu/campus/tulsa-ok/
444361,atacollege.edu/
447935,www.ata.edu/
452373,www.ata.edu/
440651,www.atenasuniversity.edu/
476683,www.athenacareers.edu/
201140,www.athenaeum.edu/
100812,www.athens.edu/
246813,www.athenstech.edu/
444325,www.ati.edu/
419244,aimm.edu/
138901,www.atlm.edu/
138840,atlantatech.edu/
138929,www.johnmarshall.edu/
183655,atlanticcape.edu/
439446,www.atom.edu/
241216,www.atlanticu.edu/
485768,atlantisuniversity.edu/
100830,www.aum.edu/
173045,www.augsburg.edu/
138956,www.augustatech.edu/
482149,www.augusta.edu/
219000,www.augie.edu/
444556,www.escoffier.edu/
454810,www.escoffier.edu/
201177,www.aultmancollege.edu/
143118,aurora.edu/
222983,www.austincollege.edu/
222992,www.austincc.edu/
219602,www.apsu.edu/
223001,www.austinseminary.edu/
442295,www.avemarialaw.edu/
446048,www.avemaria.edu/
231420,www.averett.edu/
440059,aviationmaintenance.edu/campuses/atlanta-ga/
438735,aviationmaintenance.edu/campuses/indianapolis-in
447847,www.aviator.edu/
176628,www.avila.edu/
109785,www.apu.edu/
164580,www.babson.edu/
206817,www.bacone.edu/
476601,www.bhmb.edu/
245777,
490513,
495031,
449658,www.bmtc.edu/
168847,www.baker.edu/
154688,www.bakeru.edu/
109819,www.bakersfieldcollege.edu/
420705,www.bgu.edu/
201195,www.bw.edu/
150136,www.bsu.edu/
161864,www.bccc.edu/
189015,www.bankstreet.edu/
176664,www.mission.edu/
106546,www.bhclr.edu/
219639,www.baptistu.edu/
223083,www.bshp.edu/
223117,www.bmats.edu/
444398,www.bua.edu/
155070,www.barclaycollege.edu/
189088,www.bard.edu/
167792,www.simons-rock.edu/
177719,www.barnesjewishcollege.edu/
109907,www.barstow.edu/
197911,www.barton.edu/
154697,www.bartonccc.edu/
235547,www.bastyr.edu/
235671,www.batestech.edu/
437103,www.mybrcc.edu/
168883,www.baycollege.edu/
380359,bmcc.edu/
164632,www.baypath.edu/
223223,www.bcm.edu/
223232,www.baylor.edu/
384254,www.beaconcollege.edu/
160995,www.beal.edu/
197966,www.beaufortccc.edu/
247065,www.beckfield.edu/
476717,www.byts.edu/
444413,www.heichaldovid.org/
190956,www.ellismedicine.org/school-of-nursing/
175421,www.belhaven.edu/
156286,www.bellarmine.edu/
234669,bellevuecollege.edu/
180814,www.bellevue.edu/
238324,www.bellincollege.edu/
234696,www.btc.edu/
197984,www.belmontabbeycollege.edu/
201283,www.belmontcollege.edu/
219709,www.belmont.edu/
238333,www.beloit.edu/
126359,www.belrea.edu/
173124,www.bemidjistate.edu/
217721,www.benedict.edu/
154712,www.benedictine.edu/
145619,ben.edu/
165884,www.bfit.edu/
197993,www.bennett.edu/
230816,www.bennington.edu/
164739,www.bentley.edu/
183743,www.bergen.edu/
461643,
125170,www.berkeleycitycollege.edu/
189228,berkeleycollege.edu/
183789,berkeleycollege.edu/
108861,www.bst.edu/
164748,www.berklee.edu/
164775,www.berkshirecc.edu/
139144,www.berry.edu/
461865,bestcarecollege.edu/
485999,
189273,bhsy.edu/
183804,bmg.edu/
486196,
488314,
154721,www.bethanylb.edu/
237181,www.bethanywv.edu/
486284,bethanygu.edu/
173142,www.blc.edu/
143233,www.bethanyseminary.edu/
154749,www.bethelks.edu/
150145,betheluniversity.edu/
173160,www.bethel.edu/
219718,www.bethelu.edu/
110060,www.buc.edu/
486053,bcsmn.edu/
132602,www.cookman.edu/
139153,www.beulah.edu/
475635,
102429,www.bscc.edu/
443702,www.bexleyseabury.edu/
234711,www.bigbend.edu/
157553,bigsandy.kctcs.edu/
110097,www.biola.edu/
100937,www.bsc.edu/
102030,www.bishop.edu/
200022,bismarckstate.edu/
143279,www.bhc.edu/
219046,www.bhsu.edu/
106625,www.blackrivertech.edu/
143288,www.blackburn.edu/
180054,bfcc.edu/
238397,www.blackhawk.edu/
198011,bladencc.edu/
143297,www.brcn.edu/
223427,www.blinn.edu/
183822,www.bloomfield.edu/
450128,bluecliffcollege.edu/
175430,www.bmc.edu/
208275,www.bluecc.edu/
446774,www.blueridgectc.edu/
198039,www.blueridge.edu/
231536,www.brcc.edu/
237215,bluefieldstate.edu/
231554,www.bluefield.edu/
156392,bluegrass.kctcs.edu/
201371,www.bluffton.edu/
491446,www.bnoszionbobov.com/
217749,www.bju.edu/
142090,www.boisebible.edu/
490203,www.bolivarcollege.edu/
233356,www.bsmcon.edu/
189413,www.boricuacollege.edu/
158431,www.bpcc.edu/
164872,www.the-bac.edu/
164614,www.boston.edu/
164915,www.bgsp.edu/
162007,www.bowiestate.edu/
201432,www.firelands.bgsu.edu/
223506,www.brazosport.edu/
139199,www.brenau.edu/
156356,www.brescia.edu/
198066,www.brevard.edu/
139205,www.bpc.edu/
152992,www.briarcliff.edu/
497408,www.bcc.edu/
484932,www.bridgevalley.edu/
231581,www.bridgewater.edu/
165024,www.bridgew.edu/
230038,byu.edu/
230047,www.byuh.edu/
142522,www.byui.edu/
232450,www.brightpoint.edu/
165033,www.bristolcc.edu/
450304,www.brite.edu/
183859,www.brookdalecc.edu/
444088,www.brooklinecollege.edu/
104090,www.brooklinecollege.edu/
404055,www.brooklinecollege.edu/
438179,www.brooklinecollege.edu/
189501,www.brooklaw.edu/
132709,www.broward.edu/
198084,www.brunswickcc.edu/
180878,www.bryanhealthcollege.edu/bcohs/
219790,www.bryan.edu/
110219,bryanuniversity.edu/
369516,www.bryanu.edu/
188517,www.bryantstratton.edu/
189583,www.bryantstratton.edu/
189592,www.bryantstratton.edu/
480091,www.bryantstratton.edu/
201469,www.bryantstratton.edu/
189565,www.bryantstratton.edu/
231785,www.bryantstratton.edu/
451750,www.bryantstratton.edu/
217165,www.bryant.edu/
210492,www.brynathyn.edu/
211307,www.bucks.edu/
153001,www.bvu.edu/
165112,www.bhcc.edu/
488554,burrell.edu/
209409,www.bushnell.edu/
154800,www.butlercc.edu/
211343,www.bc3.edu/
150163,www.butler.edu/
110246,www.butte.edu/
444103,www.bcs.edu/
487968,
198109,cabarruscollege.edu/
110334,www.cabrillo.edu/
211352,
215114,www.cairn.edu/
198118,cccti.edu/
183910,www.caldwell.edu/
433420,www.calaero.edu/
110361,www.calbaptist.edu/
447713,www.californiacareercollege.edu/
110370,www.cca.edu/
488572,chsu.edu/
495271,
487649,www.ciam.edu/
490285,www.ciat.edu/
496186,www.ciat.edu/
110316,www.ciis.edu/
110404,www.caltech.edu/
111081,www.calarts.edu/
485546,www.caluniversity.edu/
486488,www.cjc.edu/
110413,www.callutheran.edu/
480781,www.calmu.edu/
496627,www.cnsu.edu/
111188,www.csum.edu/
110486,www.csub.edu/
441937,www.csuci.edu/
409698,csumb.edu/
110510,www.csusb.edu/
496043,www.cusm.edu/
111391,www.cwsl.edu/
150172,www.ccsj.edu/
176789,www.calvary.edu/
169099,www.calvinseminary.edu/
165167,www.cambridgecollege.edu/
454865,www.cambridgehealth.edu/
446109,www.cambridgehealth.edu/
183938,www.camdencc.edu/
206914,www.cameron.edu/
198136,www.campbell.edu/
156365,www.campbellsville.edu/
111434,canadacollege.edu/
189705,www.canisius.edu/
200208,www.littlehoop.edu/
165194,www.capecod.edu/
198154,www.cfcc.edu/
413413,www.capella.edu/
129367,ctstate.edu/
201548,www.capital.edu/
162061,www.captechu.edu/
446118,www.ccicolleges.edu/
181941,
433013,www.cnicollege.edu/
420370,www.careertechnical.edu/
448239,www.ucdh.edu/home
241377,www.caribbean.edu/
241386,www.caribbean.edu/
363907,www.caribbean.edu/
363916,www.caribbean.edu/
491941,www.cariscollege.edu/
206923,www.carlalbert.edu/
143613,www.sandburg.edu/
211431,www.carlow.edu/
211440,www.cmu.edu/
199971,www.carolina.edu/
461032,ccbs.edu/
489937,www.carolinau.edu/
433174,www.carolinascollege.edu/
442602,carrington.edu/
142054,carrington.edu/
457101,carrington.edu/
103909,carrington.edu/
103893,carrington.edu/
438258,carrington.edu/
457110,carrington.edu/
125532,carrington.edu/
437936,carrington.edu/
246974,carrington.edu/
439118,carrington.edu/
450696,carrington.edu/
103927,carrington.edu/
180106,www.carroll.edu/
405872,www.carrollcc.edu/
238458,www.carrollu.edu/
219806,www.cn.edu/
198206,carteret.edu/
238476,www.carthage.edu/
111638,www.casalomacollege.edu/
439190,www.cascadia.edu/
240505,www.caspercollege.edu/
198215,www.catawba.edu/
198233,www.cvcc.edu/
475398,catholiciu.edu/
143659,www.ctu.edu/
189839,www.cayuga-cc.edu/
439367,www.cbd.edu/
449092,www.cbt.edu/
449083,www.cbt.edu/
162104,www.cecil.edu/
211468,www.cedarcrest.edu/
201654,www.cedarville.edu/
376224,www.cemcollege.edu/cem/
241517,www.cemcollege.edu/cem/
158477,www.centenary.edu/
183974,www.centenaryuniversity.edu/
379782,www.paralegal.edu/
241793,ceaprc.edu/
232618,www.centrahealth.com/college
100760,www.cacc.edu/
104346,www.centralaz.edu/
106713,www.cbc.edu/
198251,www.cccc.edu/
218858,www.cctech.edu/
154855,www.centralchristian.edu/
176910,www.cccb.edu/
378105,www.centralcoastcollege.edu/
153108,www.central.edu/
180902,www.cccneb.edu/
483045,www.centralgatech.edu/
173203,www.clcmn.edu/
158088,www.cltcc.edu/
161077,www.cmcc.edu/
445267,www.centralmethodist.edu/
176947,www.centralmethodist.edu/
169248,www.cmich.edu/
187532,www.cnm.edu/
201672,www.cotc.edu/
206932,centraloc.edu/
208318,www.cocc.edu/
211477,www.centralpenn.edu/
369668,www.cpi.edu/
198260,www.cpcc.edu/
201690,www.centralstate.edu/
223816,www.ctcd.edu/
231697,www.centralvirginia.edu/
240514,www.cwc.edu/
488004,
189857,cyttl.edu/
234845,www.centralia.edu/
420024,www.centuracollege.edu/campuses/chesapeake
377458,www.centuracollege.edu/campuses/norfolk
232016,www.centuracollege.edu/campuses/virginia-beach
175315,www.century.edu/
111887,www.cerritos.edu/
111896,cerrocoso.edu/
111920,www.chabotcollege.edu/
180948,www.csc.edu/
111939,www.chaffey.edu/
454245,www.chamberlain.edu/
489353,www.chamberlain.edu/
457129,www.chamberlain.edu/
475732,www.chamberlain.edu/
454227,www.chamberlain.edu/
475741,www.chamberlain.edu/
492759,www.chamberlain.edu/
486947,www.chamberlain.edu/
466921,www.chamberlain.edu/
486938,www.chamberlain.edu/
486956,www.chamberlain.edu/
489344,www.chamberlain.edu/
454236,www.chamberlain.edu/
466930,www.chamberlain.edu/
460871,www.chamberlain.edu/
141486,www.chaminade.edu/
492069,champion.edu/
230852,www.champlain.edu/
364025,www.cgc.maricopa.edu/
111948,www.chapman.edu/
111966,www.cdrewu.edu/
451510,www.charlestonlaw.edu/
217688,www.charlestonsouthern.edu/
444778,www.charlottechristian.edu/
102845,chartercollege.edu/
128780,www.charteroak.edu/
211556,www.chatham.edu/
140331,www.chattahoocheetech.edu/
101028,www.cv.edu/
220118,www.chattanoogacollege.edu/
219824,www.chattanoogastate.edu/
208390,www.chemeketa.edu/
162168,www.chesapeake.edu/
437769,chestercareercollege.edu/
211583,www.chc.edu/
211608,www.cheyney.edu/
181145,www.chihealth.com/school-of-radiologic-technology
492607,www.thechicagoschool.edu/in-the-community/locations/
437732,www.thechicagoschool.edu/in-the-community/locations/
144005,www.csu.edu/
144014,www.ctschicago.edu/
180160,cdkc.edu/
133021,www.chipola.edu/
240116,www.cvtc.edu/
198303,www.chowan.edu/
494630,cmctx.edu/
219833,www.cbu.edu/
150215,www.cts.edu/
231712,cnu.edu/
112127,www.cdsp.edu/
201867,www.ccms.edu/
201928,www.cincinnatistate.edu/
223898,www.cisco.edu/
112172,www.citruscollege.edu/
112190,www.ccsf.edu/
417327,www.citycollege.edu/
244233,www.citycollege.edu/
406547,
144209,www.ccc.edu/colleges/washington/Pages/default.aspx
144184,www.ccc.edu/colleges/truman/Pages/default.aspx
144157,www.ccc.edu/colleges/kennedy/pages/default.aspx
144166,www.ccc.edu/colleges/malcolm-x/pages/default.aspx
144175,www.ccc.edu/colleges/olive-harvey/Pages/default.aspx
144193,www.ccc.edu/colleges/daley/pages/default.aspx
144218,www.ccc.edu/colleges/wright/pages/default.aspx
234915,www.cityu.edu/
457697,www.cityvision.edu/
208406,www.clackamas.edu/
217873,www.claflin.edu/
112251,www.cgu.edu/
488387,claremontlincoln.edu/
112260,www.cmc.edu/
124283,www.cst.edu/
223922,www.clarendoncollege.edu/
234933,www.clark.edu/
201973,www.clarkstate.edu/
165334,www.clarku.edu/
153126,www.clarke.edu/
211024,
180832,www.clarksoncollege.edu/
190044,www.clarkson.edu/
450401,www.clarysagecollege.com/
208415,www.clatsopcc.edu/
139311,www.clayton.edu/
156417,ccbbc.edu/
169327,www.cleary.edu/
198321,www.clevelandcc.edu/
202046,www.cia.edu/
202073,www.cim.edu/
219879,www.clevelandstatecc.edu/
177038,www.cleveland.edu/
217891,www.clintoncollege.edu/
190053,www.clinton.edu/
154907,www.cloud.edu/
234951,www.cptc.edu/
187639,www.clovis.edu/
489201,www.cloviscollege.edu/
175519,www.coahomacc.edu/
101161,www.coastalalabama.edu/
223320,www.coastalbend.edu/
198330,www.coastalcarolina.edu/
218724,www.coastal.edu/
485458,www.coastalpines.edu/
