unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience,nces_profile_xlsx_downloaded,nces_profile_xlsx_filename,nces_profile_xlsx_dir,nces_profile_xlsx_parse_ok,nces_profile_xlsx_error,tuition_fees_ug_2024_25,tuition_fees_grad_2024_25,enrollment_total,enrollment_men,enrollment_women,pct_American Indian or Alaska Native,pct_Asian,pct_Black or African American,pct_Hispanic,pct_Native Hawaiian or Other Pacific Islander,pct_White,pct_Two or more races,pct_Race/ethnicity unknown,pct_U.S. Nonresident
172334,Spring Arbor University,www.arbor.edu/,Spring Arbor,Michigan,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Small,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Special Focus: Nursing,Small,Highly residential,Master's,Not Classified,Not Classified,https://www.arbor.edu/academics/programs,score=428;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=2;canonicalHub=1;flags=,exceptions_seen,https://www.arbor.edu/majors-minors/|https://www.arbor.edu/academics/majors-minors|https://www.arbor.edu/academics/programs/|https://www.arbor.edu/majors-minors|https://www.arbor.edu/academics/majors-minors/,1,degrees|programs,1,0,,,2,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/spring-arbor-university/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-06-13-10.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/172334/1772820599632,1,,34014,8364,2441,602,1839,0.5,2.3,9.5,4.8,0.1,65.0,3.6,12.3,2.0
102234,Spring Hill College,www.shc.edu/,Mobile,Alabama,Private not-for-profit,Professions-focused Baccalaureate Small,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus: Business,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.shc.edu/academics/by-degree-type/undergraduate-degrees/,score=141;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=4;canonicalHub=0;flags=,exceptions_seen,https://www.shc.edu/academics/by-subject/natural-sciences-degrees/ai-and-data-science-bs/|https://www.shc.edu/academics/by-subject/humanities-degrees/ba-english/|https://www.shc.edu/academics/by-subject/communication-arts-degrees/digital-communication-and-social-influence-bs/|https://www.shc.edu/academics/by-subject/natural-sciences-degrees/bs-biology-cellular-and-molecular-biology/|https://www.shc.edu/academics/by-subject/communication-arts-degrees/ba-communication-arts-journalism/,1,BA|BS|bachelor|degrees|majors|programs,1,0,,,7,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/spring-hill-college/majors,cv_unresolved,0,,,,,,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,institution-profile-2026-03-06-13-10.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/102234/1772820603901,1,,24054,8857,919,411,508,0.7,1.2,13.3,9.6,0.0,58.3,2.3,4.6,10.1
167899,Springfield College,www.springfield.edu/,Springfield,Massachusetts,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Small,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Small,Highly residential,Doctorate,Classified,Not Classified,https://www.springfield.edu/programs,score=1007;tier=inventory;hubSig=6;listingLinks=79;slugDiv=76;structHits=3;ctrlStructured=8;canonicalHub=1;flags=,exceptions_seen,https://www.springfield.edu/programs/|https://www.springfield.edu/|https://www.springfield.edu/|https://www.springfield.edu/academics|https://www.springfield.edu/about,1,bachelor|degrees|majors|minors|programs,1,0,,,8,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/springfield-college/majors,failed_ctrl_thresh,0,,,,,,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,institution-profile-2026-03-06-13-10.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/167899/1772820607313,1,,44974,33722,2599,1171,1428,0.7,3.5,8.2,10.6,0.1,68.1,0.7,4.3,3.7
475273,"Springfield College-Regional, Online, and Continuing Education",springfield.edu/academics/online-programs,Springfield,Massachusetts,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Small,Not Classified,"Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Special Focus: Business,Small,Online and on-campus learning,Master's,Not Classified,Not Classified,https://springfield.edu/programs,score=1007;tier=inventory;hubSig=6;listingLinks=79;slugDiv=76;structHits=3;ctrlStructured=8;canonicalHub=1;flags=,exceptions_seen,https://springfield.edu/programs/|https://springfield.edu/programs/esports-and-gaming-management-minor|https://springfield.edu/|https://springfield.edu/academics|https://springfield.edu/about,1,bachelor|degrees|majors|minors|programs,1,0,,,8,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/springfield-college-regional-online-and-continuing-education/majors,cv_unresolved,0,,,,,,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,institution-profile-2026-03-06-13-10.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/475273/1772820611817,1,,19887,20310,380,89,291,1.8,2.1,24.5,24.5,0.0,38.9,2.4,5.5,0.3
167905,Springfield Technical Community College,www.stcc.edu/,Springfield,Massachusetts,Public,Professions-focused Associate Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,https://www.stcc.edu/explore/programs/,score=846;tier=inventory;hubSig=6;listingLinks=83;slugDiv=83;structHits=6;ctrlStructured=9;canonicalHub=0;flags=,exceptions_seen,https://www.stcc.edu/explore/programs/cnst.as/|https://www.stcc.edu/explore/programs/elec.as/|https://www.stcc.edu/explore/programs/fine.aa/|https://www.stcc.edu/explore/programs/civl.as/|https://www.stcc.edu/explore/programs/fitr.as/,1,BA|BS|bachelor|degrees|majors|programs,1,0,,,9,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/alexandria-technical-and-community-college/majors,cv_unresolved,0,,,ethnicity,Blackboard,race,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,institution-profile-2026-03-06-13-10.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/167905/1772820614892,1,,,,5447,1995,3452,0.2,2.7,14.7,39.7,0.1,30.2,3.7,7.9,0.9
195155,St Bernard's School of Theology and Ministry,,Rochester,New York,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus:  Theological Studies,Special Focus:  Theological Studies,Very Small,Graduate-focused,Master's,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-06-13-10.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/195155/1772820618285,1,,,13590,144,83,61,0.7,3.5,2.8,19.4,0.0,68.1,2.8,0.0,2.8
195164,St Bonaventure University,www.sbu.edu/,Saint Bonaventure,New York,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Small,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Small,Highly residential,Master's,Not Classified,Not Classified,https://www.sbu.edu/programs/,score=434;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.sbu.edu/programs|https://www.sbu.edu/academics/majors-and-minors|https://www.sbu.edu/academics/catalogs|https://www.sbu.edu/academics/cybersecurity/early-assurance-cybersecurity|https://www.sbu.edu/academics/mathematics,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-bonaventure-university/majors,cv_unresolved,0,,,,,,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,institution-profile-2026-03-06-13-10.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/195164/1772820621382,1,,41735,16087,2752,1290,1462,0.6,2.6,4.8,6.6,0.0,76.2,3.8,1.2,4.3
175005,St Catherine University,www.stkate.edu/,Saint Paul,Minnesota,Private not-for-profit,Special Focus: Other Health Professions,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Special Focus: Other Health Professions,Special Focus: Other Health Professions,Medium,Residential,Doctorate,Classified,Not Classified,https://www.stkate.edu/majors,score=450;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.stkate.edu/programs|https://www.stkate.edu/programs/|https://www.stkate.edu/majors/|https://www.stkate.edu/academics/academic-programs/cfa/liberal-studies|https://www.stkate.edu/academics/academic-programs/cfw-mathematics,1,bachelor|degrees|majors|minors|programs,1,0,,,8,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-catherine-university/majors,cv_unresolved,0,,,,,race,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,institution-profile-2026-03-06-13-10.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/175005/1772820624859,1,,38428,18570,3651,209,3442,0.5,10.6,15.0,10.8,0.1,54.8,3.6,4.3,0.4
262031,St Charles Community College,www.stchas.edu/,Cottleville,Missouri,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.stchas.edu/academics/majors/,score=946;tier=inventory;hubSig=6;listingLinks=77;slugDiv=39;structHits=2;ctrlStructured=4;canonicalHub=1;flags=,exceptions_seen,https://www.stchas.edu/academics/programs/|https://www.stchas.edu/academics/majors-minors/|https://www.stchas.edu/academics/majors-minors|https://www.stchas.edu/academics/programs|https://www.stchas.edu/academics/majors,1,degrees|programs,1,0,,,4,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-charles-community-college/majors,cv_unresolved,0,,Africa,,Blackburn|black,,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,institution-profile-2026-03-06-13-10.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/262031/1772820628327,1,,,,6143,2491,3652,0.3,2.2,8.4,6.4,0.1,67.4,4.9,7.5,2.7
172291,St Clair County Community College,www.sc4.edu/,Port Huron,Michigan,Public,Mixed Associate Medium,"Lower Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,Primarily non-residential,Associate,Not Classified,Not Classified,https://www.sc4.edu/programs/,score=440;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=5;canonicalHub=1;flags=,exceptions_seen,https://www.sc4.edu/programs|https://www.sc4.edu/catalog/|https://www.sc4.edu/college-catalog|https://www.sc4.edu/catalog|https://www.sc4.edu/college-catalog/,1,degrees|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/allen-county-community-college/majors,cv_unresolved,0,,,,Black,race,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,institution-profile-2026-03-06-13-10.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/172291/1772820631753,1,,,,3317,1187,2130,4.0,1.0,5.1,5.7,0.0,76.1,2.4,4.9,0.7
